,open,high,low,close,vol
19980909,85,85,78,80,
19980908,74,76,74,76,
19980907,65,69,65,69,
19980905,65,65,65,65,
19980904,65,67,65,65,
19980903,58,65,58,65,
19980902,65,65,58,58,
19980901,63,65,63,63,
19980831,63,65,63,63,
19980829,67,67,63,63,
19980828,63,65,63,65,
19980827,67,69,67,69,
19980826,67,67,65,67,
19980825,67,69,67,67,
19980824,67,67,67,67,
19980822,67,69,67,67,
19980821,67,69,63,63,
19980820,69,69,67,67,
19980819,67,72,67,67,
19980818,67,69,65,65,
19980817,80,80,69,74,
19980814,72,78,72,78,
19980813,67,76,67,74,
19980812,69,69,67,69,
19980811,72,74,69,74,
19980810,74,74,69,69,
19980808,78,78,74,74,
19980807,83,83,80,80,
19980806,89,89,83,87,
19980805,94,94,74,92,
19980804,83,83,74,83,
19980803,80,87,69,74,
19980801,78,78,78,78,
19980731,69,76,69,76,
19980730,72,80,69,69,
19980729,72,78,72,78,
19980728,78,78,78,78,
19980727,67,76,67,76,
19980725,74,74,74,74,
19980724,67,80,67,78,
19980723,85,85,76,76,
19980722,89,89,85,85,
19980721,85,85,85,85,
19980720,76,76,60,76,
19980718,63,69,63,69,
19980716,58,63,58,63,
19980715,56,63,56,63,
19980714,58,58,56,56,
19980713,60,60,56,56,
19980711,63,63,63,63,
19980710,63,63,58,58,
19980709,58,63,58,60,
19980708,56,56,56,56,
19980707,49,49,49,49,
19980706,45,47,45,45,
19980704,49,49,49,49,
19980703,56,67,54,54,
19980702,67,67,60,60,
19980701,67,76,67,67,
19980630,85,85,69,69,
19980629,87,87,78,78,
19980627,76,92,76,89,
19980626,74,83,74,83,
19980625,78,85,72,85,
19980624,76,80,76,76,
19980623,85,89,85,85,
19980622,96,101,96,96,
19980620,92,96,87,96,
19980619,101,101,89,98,
19980618,83,101,83,101,
19980617,78,92,78,92,
19980616,89,89,87,87,
19980615,98,105,98,98,
19980613,89,107,89,107,
19980612,107,107,96,96,
19980611,112,112,107,107,
19980610,107,112,107,107,
19980609,114,114,105,105,
19980608,116,118,114,114,
19980605,141,141,130,130,
19980603,163,163,143,148,
19980602,165,165,148,148,
19980601,157,168,157,165,
19980530,157,157,157,157,
19980529,163,168,157,168,
19980528,143,163,143,163,
19980527,143,154,143,150,
19980526,161,161,143,143,
19980525,186,190,159,159,
19980523,157,179,157,179,
19980522,168,168,159,159,
19980521,203,203,181,181,
19980520,197,212,190,203,
19980519,168,190,157,190,
19980518,154,170,154,170,
19980516,168,168,152,152,
19980515,172,174,172,172,
19980514,201,201,195,195,
19980513,221,221,221,221,
19980512,246,248,221,221,
19980511,275,275,250,250,
19980509,248,273,248,273,
19980508,224,244,212,244,
19980507,233,233,217,219,
19980506,246,246,237,237,
19980504,293,293,271,271,
19980502,313,313,302,306,
19980430,302,331,291,331,
19980429,279,313,268,313,
19980428,291,313,257,291,
19980427,293,295,288,291,
19980425,313,322,286,322,
19980424,313,333,291,324,
19980423,347,347,311,311,
19980422,402,402,353,353,
19980421,425,425,402,402,
19980420,402,402,394,402,
19980418,425,425,402,402,
19980417,416,425,416,425,
19980416,436,436,414,425,
19980415,449,463,427,427,
19980414,425,447,425,447,
19980413,447,447,409,436,
19980411,447,470,447,447,
19980410,467,470,443,443,
19980409,452,456,447,452,
19980408,494,494,447,472,
19980407,503,503,503,503,
19980406,447,449,425,449,
19980404,382,434,382,402,
19980403,470,470,434,434,
19980402,514,514,470,492,
19980401,532,532,492,510,
19980331,559,563,532,532,
19980330,581,610,559,559,
19980328,604,626,548,548,
19980327,539,561,539,559,
19980326,581,592,559,592,
19980325,648,648,626,626,
19980324,606,675,606,671,
19980323,626,626,561,604,
19980321,604,671,601,626,
19980320,539,599,514,599,
19980319,501,537,494,537,
19980318,505,505,492,503,
19980317,514,525,505,519,
19980316,505,537,492,505,
19980314,503,525,503,505,
19980313,474,572,472,474,
19980312,539,546,534,537,
19980311,559,559,534,534,
19980310,514,514,503,514,
19980309,570,604,570,570,
19980307,648,648,577,648,
19980306,626,666,595,655,
19980305,537,595,537,595,
19980304,532,532,470,532,
19980303,414,474,414,474,
19980302,425,425,425,425,
19980228,436,436,425,425,
19980227,394,427,394,416,
19980226,391,409,380,409,
19980225,436,436,380,380,
19980224,391,407,391,407,
19980223,376,380,349,378,
19980221,394,394,362,378,
19980220,364,364,364,364,
19980219,338,338,338,338,
19980218,306,313,306,313,
19980217,288,315,288,291,
19980216,313,313,313,313,
19980214,340,340,340,340,
19980213,369,382,369,369,
19980212,400,400,400,400,
19980211,434,434,434,434,
19980210,492,492,470,470,
19980209,501,510,501,510,
19980207,543,543,543,543,
19980206,590,590,590,590,
19980205,639,639,639,639,
19980204,693,693,693,693,
19980203,751,751,751,751,
19980202,816,816,816,816,
19980131,961,961,961,961,
19980130,961,961,961,961,
19980126,917,961,917,961,
19980124,894,1006,892,892,
19980123,986,1006,968,968,
19980122,1116,1185,1051,1051,
19980121,1116,1185,1116,1116,
19980120,1404,1404,1212,1212,
19980119,1221,1317,1140,1317,
19980117,1315,1315,1210,1221,
19980116,1315,1315,1274,1315,
19980115,1219,1219,1219,1219,
19980114,1129,1129,1129,1129,
19980113,1046,1046,1046,1046,
19980112,970,970,970,970,
19980110,863,899,863,899,
19980109,834,872,834,834,
19980108,937,937,800,905,
19980107,870,870,870,870,
19980106,807,807,771,807,
19980105,702,821,702,749,
19980103,832,832,762,762,
19971227,892,917,852,861,
19971226,888,888,888,888,
19971224,894,939,823,823,
19971223,1037,1037,885,894,
19971222,961,961,961,961,
19971220,892,892,892,892,
19971219,827,827,827,827,
19971217,767,767,767,767,
19971216,711,711,711,711,
19971215,566,660,566,660,
19971213,613,613,613,613,
19971212,664,664,664,664,
19971211,720,720,720,720,
19971210,783,783,783,783,
19971209,850,850,850,850,
19971208,921,921,921,921,
19971206,999,999,999,999,
19971205,1178,1272,1084,1084,
19971204,1178,1379,1178,1178,
19971203,1279,1279,1279,1279,
19971202,1388,1388,1388,1388,
19971201,1509,1509,1509,1509,
19971129,1639,1639,1639,1639,
19971128,1780,1780,1780,1780,
19971127,2169,2213,1934,1934,
19971126,2102,2281,2102,2102,
19971125,2281,2281,2281,2281,
19971124,2459,2459,2459,2459,
19971122,2951,2951,2661,2661,
19971121,3018,3018,2750,2884,
19971120,3085,3130,2907,2951,
19971119,3175,3197,3085,3152,
19971118,3220,3354,3085,3152,
19971117,3443,3622,3354,3354,
19971115,3577,3689,3533,3622,
19971114,3510,3779,3443,3667,
19971113,3287,3510,3287,3510,
19971112,3309,3354,3197,3264,
19971111,3287,3443,3130,3354,
19971110,3175,3331,3175,3331,
19971108,2974,3108,2974,3085,
19971107,3533,3577,3220,3220,
19971106,3488,3488,3309,3488,
19971105,3242,3242,3242,3242,
19971104,2862,3018,2862,3018,
19971103,2772,2795,2683,2795,
19971101,2437,2594,2437,2594,
19971031,2415,2526,2415,2415,
19971030,2817,2817,2616,2616,
19971029,2817,3152,2728,2839,
19971028,2951,3130,2929,2929,
19971027,3354,3421,3130,3175,
19971025,3354,3465,3287,3354,
19971024,3577,3689,3398,3465,
19971023,3711,3779,3510,3577,
19971022,3398,3622,3398,3622,
19971021,3354,3667,3242,3354,
19971020,3667,3667,3398,3398,
19971018,3913,3913,3689,3689,
19971017,3980,4047,3756,4002,
19971016,4203,4203,4002,4002,
19971015,4405,4449,4136,4203,
19971014,4360,4449,4315,4405,
19971013,4382,4405,4293,4315,
19971011,4315,4539,4315,4472,
19971010,4248,4628,4248,4516,
19971009,4092,4405,4092,4337,
19971008,4516,4516,4405,4405,
19971007,4539,4561,4427,4516,
19971006,4472,4650,4472,4583,
19971004,4628,4673,4494,4494,
19971002,4695,4695,4472,4472,
19971001,4852,4852,4494,4583,
19970930,4539,4852,4539,4695,
19970929,4472,4650,4427,4539,
19970927,4762,4941,4695,4695,
19970926,4874,4941,4762,4941,
19970925,5053,5075,4896,4896,
19970924,5075,5075,4896,4919,
19970923,4963,5142,4941,4941,
19970922,5075,5187,5031,5120,
19970920,5142,5209,5031,5120,
19970919,4896,5232,4896,5232,
19970918,5075,5098,5008,5008,
19970913,4896,5120,4852,4986,
19970912,4852,4986,4852,4896,
19970911,4874,4874,4762,4785,
19970910,4874,4941,4762,4852,
19970909,5008,5031,4874,4874,
19970908,4963,5120,4941,5008,
19970906,4919,4963,4919,4919,
19970905,4807,5008,4807,4919,
19970904,4919,5008,4829,4919,
19970903,4896,5053,4896,5031,
19970902,4695,4941,4628,4941,
19970901,4986,5031,4650,4941,
19970830,4986,4986,4919,4986,
19970829,5031,5321,4919,4986,
19970828,5031,5187,5031,5053,
19970827,5165,5232,5142,5232,
19970826,5344,5344,5120,5254,
19970825,5120,5299,5075,5276,
19970823,5165,5165,5075,5075,
19970822,5276,5276,5031,5142,
19970821,5299,5321,5254,5254,
19970820,5254,5433,5254,5366,
19970819,5500,5500,5344,5344,
19970818,5500,5500,5411,5411,
19970816,5478,5522,5478,5478,
19970814,5634,5724,5478,5478,
19970813,5366,5612,5366,5589,
19970812,5657,5679,5589,5634,
19970811,5500,5589,5411,5589,
19970809,5478,5522,5478,5500,
19970808,5366,5500,5366,5478,
19970807,5366,5388,5321,5366,
19970806,5478,5500,5366,5388,
19970805,5478,5478,5366,5478,
19970804,5478,5478,5366,5366,
19970802,5366,5433,5344,5366,
19970801,5478,5522,5254,5344,
19970731,5366,5455,5299,5433,
19970730,5321,5478,5254,5299,
19970729,5589,5589,5299,5388,
19970728,5366,5612,5366,5478,
19970726,5254,5455,5254,5344,
19970725,5433,5589,5366,5366,
19970724,5299,5701,5299,5500,
19970723,5276,5478,5276,5299,
19970722,5724,5724,5254,5254,
19970721,5858,5925,5679,5701,
19970719,5880,5947,5813,5835,
19970718,5835,6037,5835,5835,
19970716,5903,5992,5813,5947,
19970715,6260,6260,5813,5992,
19970714,6260,6506,6216,6260,
19970712,6059,6372,6059,6216,
19970711,6596,6640,6350,6350,
19970710,6417,6797,6417,6484,
19970709,6573,6640,6417,6484,
19970708,6260,6484,6171,6484,
19970707,6216,6305,6148,6260,
19970705,6193,6193,6081,6104,
19970704,6148,6260,6148,6193,
19970703,5903,6372,5813,6148,
19970702,5880,5903,5746,5903,
19970701,5992,6037,5880,5903,
19970630,5880,6037,5858,5992,
19970628,5813,5970,5813,5947,
19970627,5970,6014,5880,5880,
19970626,5813,5925,5724,5925,
19970625,5768,5858,5724,5768,
19970624,5925,5925,5768,5768,
19970623,5970,5970,5813,5880,
19970621,5858,6081,5858,5970,
19970620,5925,6037,5813,5813,
19970619,5813,6126,5813,5813,
19970618,5970,5992,5701,5701,
19970617,6216,6238,5925,5925,
19970616,6037,6104,5701,6104,
19970614,5724,5813,5589,5657,
19970613,6037,6037,5701,5701,
19970612,5925,6126,5925,5925,
19970611,6037,6126,5925,5925,
19970610,5835,6081,5835,6037,
19970609,5947,6148,5813,5947,
19970607,6037,6126,5880,5947,
19970605,6104,6104,5925,5970,
19970604,6372,6551,6037,6104,
19970603,5947,6305,5947,6305,
19970602,5813,5947,5657,5858,
19970531,5589,5925,5589,5813,
19970530,5813,6014,5768,5835,
19970529,5992,5992,5589,5813,
19970528,6260,6283,5992,5992,
19970527,6260,6596,5724,6260,
19970526,6148,6305,5992,6148,
19970524,6148,6216,5970,6059,
19970523,6148,6260,5992,6193,
19970522,6126,6260,5903,6037,
19970521,6640,6640,6126,6126,
19970520,6752,6842,6573,6640,
19970519,6730,7110,6663,6707,
19970517,6819,7043,6640,6931,
19970516,6394,6819,6260,6707,
19970515,6484,6707,6305,6417,
19970513,6037,6417,6037,6417,
19970512,5970,6238,5880,5947,
19970510,6081,6148,5970,5970,
19970509,6081,6439,6014,6081,
19970508,5701,5970,5589,5970,
19970507,5299,5612,5299,5545,
19970506,5366,5366,5254,5299,
19970503,5232,5366,5232,5254,
19970502,5321,5433,5232,5232,
19970430,5366,5388,5254,5321,
19970429,5366,5411,5299,5321,
19970428,5478,5478,5344,5344,
19970426,5478,5478,5254,5254,
19970425,5344,5411,5254,5366,
19970424,5344,5567,5344,5344,
19970423,5165,5388,5165,5344,
19970422,5478,5478,5344,5344,
19970421,5679,5679,5522,5545,
19970419,5679,5813,5634,5679,
19970418,5500,5768,5411,5634,
19970417,5366,5522,5299,5433,
19970416,5254,5478,5142,5411,
19970415,5388,5411,5254,5254,
19970414,5411,5478,5344,5388,
19970412,5366,5433,5321,5411,
19970411,5187,5321,5187,5276,
19970410,5299,5299,5187,5187,
19970409,5344,5366,5254,5366,
19970408,5142,5366,5075,5344,
19970407,5321,5366,5120,5120,
19970404,5165,5254,5120,5254,
19970403,5031,5232,5031,5098,
19970402,5142,5187,5008,5008,
19970401,5053,5165,4941,5165,
19970331,4919,5165,4919,5120,
19970329,5008,5053,4963,5008,
19970328,4695,5031,4695,4896,
19970327,4919,4986,4695,4695,
19970326,4583,4919,4472,4919,
19970325,4024,4583,4024,4583,
19970324,4427,4494,4270,4270,
19970322,4874,4874,4628,4628,
19970321,5031,5031,4628,4874,
19970320,5031,5142,5031,5031,
19970319,5209,5299,5209,5209,
19970318,5075,5209,5075,5209,
19970317,5053,5187,5053,5120,
19970315,5232,5232,5031,5053,
19970314,5545,5545,5142,5232,
19970313,5478,5589,5388,5545,
19970312,5388,5545,5388,5478,
19970311,5478,5500,5388,5500,
19970310,5388,5589,5388,5500,
19970308,5925,5925,5612,5724,
19970307,5724,6037,5724,5880,
19970306,5880,5880,5545,5701,
19970305,5634,5813,5522,5791,
19970304,5589,5768,5433,5612,
19970303,5411,5813,5411,5567,
19970228,5232,5522,5232,5388,
19970227,5478,5478,5366,5366,
19970226,5589,5634,5411,5411,
19970225,5567,5701,5366,5545,
19970224,5724,5813,5567,5567,
19970222,5880,5880,5589,5701,
19970221,6081,6350,5880,5880,
19970220,6104,6193,6014,6014,
19970219,6059,6126,5992,6081,
19970218,6014,6305,5970,5970,
19970217,5634,5947,5612,5947,
19970215,5701,5791,5612,5612,
19970214,5612,5768,5612,5612,
19970213,5746,5813,5701,5701,
19970212,5925,5925,5500,5813,
19970211,5835,5880,5500,5768,
19970210,5701,5970,5701,5813,
19970206,5679,5791,5589,5657,
19970205,5813,5925,5657,5679,
19970204,5366,5813,5366,5746,
19970203,5165,5634,5165,5433,
19970201,5433,5522,5366,5522,
19970131,5411,5679,5366,5411,
19970130,5209,5411,5142,5366,
19970129,5232,5321,4986,5142,
19970128,5165,5411,5142,5187,
19970127,5589,5589,5232,5366,
19970125,5679,5858,5455,5679,
19970124,5232,5657,5142,5589,
19970123,5232,5366,5165,5254,
19970122,4852,5209,4852,5142,
19970121,5567,5612,5008,5008,
19970120,5165,5433,5165,5433,
19970118,5031,5120,4963,5031,
19970117,5075,5254,4919,5031,
19970116,4919,5120,4852,5075,
19970115,4650,4919,4650,4874,
19970114,4315,4650,4248,4650,
19970113,4360,4472,4270,4315,
19970111,3935,4360,3935,4360,
19970110,4024,4248,4024,4226,
19970109,3846,4092,3801,4092,
19970108,3801,4024,3801,3801,
19970107,4136,4449,4114,4114,
19970106,4807,4807,4472,4472,
19970104,4807,5142,4807,4852,
19970103,5142,5344,4919,5142,
19961227,4919,5366,4740,5366,
19961226,5366,5366,5031,5142,
19961224,5589,5589,5366,5366,
19961223,5254,5746,5254,5589,
19961221,5634,5657,5634,5657,
19961220,5232,5612,5232,5612,
19961219,5321,5388,5142,5209,
19961218,5679,5679,5254,5276,
19961217,5634,5679,5455,5545,
19961216,5679,5679,5589,5589,
19961214,5701,5903,5701,5724,
19961213,5947,6126,5791,5791,
19961212,6193,6193,5925,5970,
19961211,6148,6260,6037,6148,
19961210,6305,6305,6104,6104,
19961209,6372,6461,6171,6260,
19961207,6104,6216,6037,6148,
19961206,6104,6104,5992,6081,
19961205,6037,6148,6037,6081,
19961204,6104,6216,5970,5970,
19961203,6283,6283,6037,6037,
19961202,5813,6260,5768,6126,
19961130,5880,5880,5813,5813,
19961129,6037,6037,5835,5835,
19961128,5724,6104,5724,6104,
19961127,5612,5813,5612,5724,
19961126,5589,5791,5589,5612,
19961125,5813,5813,5589,5589,
19961122,5903,5925,5746,5813,
19961121,5701,6014,5701,5835,
19961120,6104,6104,5813,5880,
19961119,6148,6260,6037,6059,
19961118,6059,6327,6037,6193,
19961116,6126,6126,6037,6037,
19961115,5925,6104,5925,6081,
19961114,5925,6148,5903,5925,
19961113,5746,5970,5679,5858,
19961112,5478,5791,5478,5701,
19961111,5478,5567,5478,5478,
19961109,6037,6037,5813,5813,
19961108,6126,6461,6126,6171,
19961107,6707,6707,6484,6484,
19961106,6461,6685,6439,6551,
19961105,6506,6707,6484,6551,
19961104,6730,6931,6707,6886,
19961102,7087,7132,6931,6931,
19961101,6931,7266,6931,7043,
19961031,6596,7132,6596,7043,
19961030,7132,7155,6819,6819,
19961029,7244,7333,7065,7132,
19961028,7266,7266,7065,7244,
19961026,7177,7177,7043,7065,
19961025,7244,7378,7155,7177,
19961024,7445,7602,7266,7266,
19961023,7579,7579,7378,7445,
19961022,7602,7602,7311,7378,
19961021,7624,7825,7624,7669,
19961019,7557,7714,7535,7624,
19961018,8094,8094,7736,7736,
19961017,8317,8541,8094,8228,
19961016,7758,8205,7758,8205,
19961015,7602,7825,7602,7758,
19961014,7557,7781,7557,7557,
19961012,7982,7982,7646,7669,
19961011,7736,7959,7714,7825,
19961010,7579,7669,7512,7557,
19961009,7714,7714,7490,7535,
19961008,7445,7691,7445,7579,
19961007,7423,7691,7423,7512,
19961005,7512,7602,7512,7535,
19961004,7959,7959,7512,7602,
19961002,8049,8049,7736,7959,
19961001,7490,7803,7468,7803,
19960930,7602,7602,7378,7378,
19960925,7400,7535,7378,7535,
19960924,7244,7378,7244,7378,
19960923,7266,7289,7155,7244,
19960921,7535,7535,7244,7266,
19960920,7423,7624,7423,7535,
19960919,7155,7199,7110,7199,
19960918,7222,7266,7155,7199,
19960917,7043,7244,7043,7199,
19960916,7043,7199,7043,7043,
19960914,7155,7155,7043,7043,
19960913,7266,7468,7155,7155,
19960912,7468,7579,7400,7423,
