,open,high,low,close,vol
19980406,1733,1733,1733,1733,
19980404,1733,1733,1733,1733,
19980403,1733,1733,1733,1733,
19980402,1733,1733,1733,1733,
19980401,1733,1733,1733,1733,
19980331,1703,1703,1703,1703,
19980330,1733,1733,1733,1733,
19980328,1733,1733,1733,1733,
19980327,1795,1795,1795,1795,
19980326,1795,1795,1795,1795,
19980325,1795,1795,1795,1795,
19980324,1795,1795,1795,1795,
19980323,1795,1795,1795,1795,
19980321,1845,1845,1845,1845,
19980320,1709,1709,1709,1709,
19980319,1857,1857,1857,1857,
19980318,1857,1857,1857,1857,
19980317,1857,1857,1857,1857,
19980316,1857,1857,1857,1857,
19980314,1919,1919,1919,1919,
19980313,1919,1919,1919,1919,
19980312,1919,1919,1919,1919,
19980311,1919,1919,1919,1919,
19980310,1826,1826,1826,1826,
19980309,1919,1919,1919,1919,
19980307,1919,1919,1919,1919,
19980306,1919,1919,1919,1919,
19980305,1950,1950,1944,1944,
19980304,1888,1888,1888,1888,
19980303,1919,1919,1919,1919,
19980302,1950,1950,1950,1950,
19980228,1950,1950,1950,1950,
19980227,1919,1919,1919,1919,
19980226,1919,1919,1919,1919,
19980225,1950,1950,1950,1950,
19980224,1950,1950,1950,1950,
19980223,1950,1950,1950,1950,
19980221,1950,1950,1950,1950,
19980220,1950,1950,1950,1950,
19980219,1950,1950,1950,1950,
19980218,1950,1950,1950,1950,
19980217,1950,1950,1950,1950,
19980216,1950,1950,1950,1950,
19980214,1919,1950,1919,1950,
19980213,1919,1919,1919,1919,
19980212,1950,1950,1950,1950,
19980211,1950,1950,1950,1950,
19980210,1950,1950,1950,1950,
19980209,1950,1950,1950,1950,
19980207,1950,1950,1950,1950,
19980206,1857,1857,1857,1857,
19980205,1950,1950,1950,1950,
19980204,1888,1888,1888,1888,
19980203,1950,1950,1950,1950,
19980202,1950,1950,1950,1950,
19980131,1919,1919,1919,1919,
19980130,1919,1919,1919,1919,
19980126,1919,1919,1919,1919,
19980124,1950,1950,1950,1950,
19980123,1950,1950,1950,1950,
19980122,1950,1950,1950,1950,
19980121,1950,1950,1950,1950,
19980120,1950,1950,1950,1950,
19980119,1950,1950,1950,1950,
19980117,1950,1950,1950,1950,
19980116,1950,1950,1950,1950,
19980115,1851,1851,1851,1851,
19980114,1715,1715,1715,1715,
19980113,1591,1591,1591,1591,
19980112,1591,1591,1591,1591,
19980110,1591,1591,1591,1591,
19980109,1591,1591,1591,1591,
19980108,1591,1591,1591,1591,
19980107,1591,1591,1591,1591,
19980106,1591,1591,1591,1591,
19980105,1591,1591,1591,1591,
19980103,1591,1591,1591,1591,
19971227,1591,1591,1591,1591,
19971226,1591,1591,1591,1591,
19971224,1591,1591,1591,1591,
19971223,1591,1591,1591,1591,
19971222,1727,1727,1727,1727,
19971220,1603,1603,1603,1603,
19971219,1486,1486,1486,1486,
19971217,1381,1381,1381,1381,
19971216,1282,1282,1282,1282,
19971215,1393,1393,1393,1393,
19971213,1511,1511,1511,1511,
19971212,1641,1641,1641,1641,
19971211,1641,1641,1641,1641,
19971210,1641,1641,1641,1641,
19971209,1641,1641,1641,1641,
19971208,1641,1641,1641,1641,
19971206,1641,1641,1641,1641,
19971205,1523,1523,1523,1523,
19971204,1412,1412,1412,1412,
19971203,1312,1312,1312,1312,
19971202,1424,1424,1424,1424,
19971201,1424,1424,1424,1424,
19971129,1424,1424,1424,1424,
19971128,1424,1424,1424,1424,
19971127,1424,1424,1424,1424,
19971126,1424,1424,1424,1424,
19971125,1424,1424,1424,1424,
19971124,1424,1424,1424,1424,
19971122,1424,1424,1424,1424,
19971121,1424,1424,1424,1424,
19971120,1424,1424,1424,1424,
19971119,1424,1424,1424,1424,
19971118,1424,1424,1424,1424,
19971117,1430,1430,1430,1430,
19971115,1535,1535,1535,1535,
19971114,1424,1424,1424,1424,
19971113,1424,1424,1424,1424,
19971112,1424,1424,1424,1424,
19971111,1424,1424,1424,1424,
19971110,1424,1424,1424,1424,
19971108,1424,1424,1424,1424,
19971107,1424,1424,1424,1424,
19971106,1424,1424,1424,1424,
19971105,1486,1486,1424,1424,
19971104,1424,1424,1424,1424,
19971103,1424,1424,1424,1424,
