,open,high,low,close,vol
20000712,207300,213000,201000,206400,
20000711,216000,219000,206400,207000,
20000710,221400,228000,213600,215100,
20000707,214500,219600,207000,208800,
20000706,202500,230700,198000,211500,
20000705,195300,203700,187200,202500,
20000704,208500,210000,198000,198000,
20000703,195300,214500,193500,207900,
20000630,195300,199500,188700,192000,
20000629,195300,205500,195000,195000,
20000628,203400,203400,195000,195300,
20000627,195300,205800,195300,203400,
20000626,201000,202500,193500,195000,
20000623,198000,201000,188400,192900,
20000622,205500,216000,192600,199500,
20000621,177600,210300,177000,205500,
20000620,177000,185700,174600,183000,
20000619,186000,187500,177000,177000,
20000616,186300,190500,181800,186000,
20000615,202800,208500,180000,181800,
20000614,210000,213000,202800,202800,
20000613,215400,217500,207000,210000,
20000612,215100,217200,205800,215400,
20000609,217500,221100,207300,214800,
20000608,228000,235500,212100,214500,
20000607,222300,229200,216000,223800,
20000605,219000,237000,219000,226800,
20000602,214500,231000,210000,215700,
20000601,213900,217500,193500,203400,
20000531,213900,213900,207000,213900,
20000530,179700,186000,174300,186000,
20000529,162300,171000,162300,169800,
20000526,180300,180300,156900,162300,
20000525,162300,180300,162000,180300,
20000524,153000,168000,142500,156900,
20000523,162000,168000,154800,157500,
20000522,175200,183000,158400,162000,
20000519,165000,188400,165000,185700,
20000518,203700,208500,178500,178800,
20000517,246000,249000,210000,210000,
20000516,232500,249000,228000,243000,
20000515,262500,262500,237000,241500,
20000512,253500,276000,243300,262500,
20000510,248400,258000,246000,253500,
20000509,255000,266700,251100,253500,
20000508,278400,278400,255000,255000,
20000504,255300,270000,255000,259500,
20000503,282000,288000,267000,268500,
20000502,222600,268500,222600,268500,
20000428,231000,237000,228900,233700,
20000427,240000,246000,228300,228300,
20000426,261600,268500,240000,243000,
20000425,261600,267000,255000,255600,
20000424,279000,285000,265800,267000,
20000421,276000,283500,270600,279000,
20000420,276000,278700,264600,270000,
20000419,270000,293400,265500,270000,
20000418,276000,285000,256500,264000,
20000417,261300,271500,261000,261000,
20000414,300000,319500,291000,306000,
20000412,321000,336000,318000,324000,
20000411,351000,351000,321000,321000,
20000410,354000,366000,346500,354000,
20000407,333000,355500,328500,345000,
20000406,322500,342000,319500,328500,
20000404,324000,339000,315000,328500,
20000403,364500,376500,319500,336000,
20000331,360000,384000,357000,364500,
20000330,360000,394500,351000,357000,
20000329,408000,427500,375000,375000,
20000328,450000,480000,405000,414000,
20000327,414000,444000,402000,444000,
20000324,390000,403500,375000,387000,
20000323,382500,408000,369000,390000,
20000322,336000,379500,327000,379500,
20000321,333000,345000,321000,330000,
20000320,324000,340500,321000,334500,
20000317,336000,339000,322500,322500,
20000316,348000,360000,321000,321000,
20000315,367500,367500,346500,346500,
20000314,403500,408000,357000,363000,
20000313,399000,426000,393000,399000,
20000310,378000,420000,363000,393000,
20000309,381000,384000,363000,373500,
20000308,360000,396000,354000,369000,
20000307,391500,433500,363000,375000,
20000306,351000,385500,348000,385500,
20000303,363000,363000,330000,336000,
20000302,342000,372000,330000,360000,
20000229,334500,345000,322500,336000,
20000228,306000,339000,306000,318000,
20000225,318000,327000,309000,313500,
20000224,324000,339000,307500,313500,
20000223,340500,357000,321000,327000,
20000222,300000,339000,294000,324000,
20000221,324000,327000,300000,300000,
20000218,324000,351000,318000,333000,
20000217,342000,363000,321000,330000,
20000216,366000,382500,333000,342000,
20000215,310500,351000,297300,351000,
20000214,342000,351000,303000,306000,
20000211,372000,387000,351000,352500,
20000210,363000,403500,351000,369000,
20000209,390000,394500,363000,372000,
20000208,408000,417000,387000,388500,
20000207,423000,426000,400500,405000,
20000203,418500,435000,393000,414000,
20000202,391500,426000,391500,408000,
20000201,426000,435000,387000,390000,
20000131,411000,444000,411000,417000,
20000128,423000,459000,423000,435000,
20000127,435000,444000,411000,420000,
20000126,444000,471000,408000,420000,
20000125,474000,492000,444000,444000,
20000124,474000,507000,463500,501000,
20000121,393000,441000,390000,441000,
20000120,391500,408000,363000,384000,
20000119,444000,465000,406500,406500,
20000118,450000,495000,438000,474000,
20000117,486000,492000,408000,453000,
20000114,520500,555000,468000,477000,
20000113,429000,483000,412500,483000,
20000112,463500,504000,412500,420000,
20000111,403500,463500,394500,463500,
20000110,366000,403500,342000,403500,
20000107,336000,385500,315000,351000,
20000106,340500,340500,303000,340500,
20000105,285000,297300,270000,297300,
20000104,231000,258600,231000,258600,
19991228,255300,255300,222000,225000,
19991227,273000,279000,258000,258000,
19991224,268500,276000,261300,267000,
19991223,279300,282000,267000,269100,
19991222,264000,290100,258000,283500,
19991221,277500,288000,259500,270000,
19991220,264000,291000,264000,274500,
19991217,270000,288000,264000,273000,
19991216,303000,303000,279000,285000,
19991215,315000,321000,294000,300000,
19991214,321000,360000,315000,327000,
19991213,321000,321000,297600,315000,
19991210,324000,340500,304500,324000,
19991209,283200,296700,270600,296700,
19991208,250500,264000,244800,258000,
19991207,264300,270000,240000,244800,
19991206,270000,270000,258000,264000,
19991203,258000,274500,255000,268200,
19991202,294300,297000,268500,268500,
19991201,318000,321000,279600,300000,
19991130,269700,286200,258000,286200,
19991129,240900,263700,240000,249000,
19991126,285600,296700,258000,258000,
19991125,282300,306000,270000,285000,
19991124,285300,294000,268500,280800,
19991123,309000,312000,292500,297000,
19991122,303000,322500,303000,309000,
19991119,321000,327000,289500,301500,
19991118,354000,360000,300000,313500,
19991117,352500,387000,352500,352500,
19991116,292500,337500,285000,337500,
19991115,315000,324000,283800,294000,
19991112,321000,322500,285000,300000,
19991111,244500,281100,237000,281100,
19991110,232500,254700,230100,244500,
19991109,229500,234000,225600,227700,
19991108,228000,239700,225300,228000,
19991105,237000,242400,228000,228000,
19991104,241500,254100,228000,234000,
19991103,225000,249000,222000,239400,
19991102,220500,224700,214800,220500,
19991101,225000,226500,214500,219600,
19991029,204000,228000,204000,210000,
19991028,201000,207000,198000,204000,
19991027,207000,215700,198000,201300,
19991026,199500,209400,199500,207000,
19991025,216000,224100,202500,202500,
19991022,216000,222000,212700,216000,
19991021,240000,242700,216000,216900,
19991020,202500,228300,202500,228300,
19991019,211500,216000,198000,198600,
19991018,196800,219000,196800,207000,
19991015,225000,231600,221400,224400,
19991014,237000,242400,222300,229800,
19991013,225000,228000,213900,225300,
19991012,229500,252000,219300,228300,
19991011,192300,220200,192300,220200,
19991008,183000,195000,183000,191700,
19991007,172500,185700,172500,183000,
19991006,154500,177000,154500,172500,
19991005,189000,195000,162600,165000,
19991004,186000,195000,183900,189000,
19991001,192600,198600,177000,183000,
19990930,205800,220800,197700,198600,
19990929,198000,213300,180000,213300,
19990928,207300,216000,195000,198000,
19990927,220500,220500,207300,209100,
19990922,235500,244500,222000,223500,
19990921,235500,244500,234000,234900,
19990920,213600,250500,213600,233700,
19990917,225300,241500,205500,234000,
19990916,240300,252000,237000,241500,
19990915,225300,250500,214500,237000,
19990914,204300,235500,192900,222000,
19990913,251700,252000,210900,213300,
19990910,234000,258000,234000,240900,
19990909,277500,281700,240300,249000,
19990908,295500,296400,271800,277500,
19990907,274500,310500,268500,270300,
19990906,315000,343500,315000,315000,
19990903,381000,381000,363000,369000,
19990902,336000,387000,336000,366000,
19990901,411000,415500,390000,390000,
19990831,423000,435000,408000,408000,
19990830,399000,453000,399000,426000,
19990827,414000,420000,394500,402000,
19990826,418500,426000,409500,409500,
19990825,429000,438000,420000,420000,
19990824,427500,429000,408000,429000,
19990823,396000,438000,394500,418500,
19990820,399000,409500,390000,393000,
19990819,388500,403500,381000,393000,
19990818,393000,405000,352500,388500,
19990817,433500,451500,414000,414000,
19990816,417000,456000,417000,429000,
19990813,441000,457500,426000,432000,
19990812,420000,471000,420000,444000,
19990811,435000,441000,420000,420000,
19990810,447000,450000,429000,444000,
19990809,441000,465000,441000,447000,
19990806,435000,456000,429000,453000,
19990805,454500,468000,435000,444000,
19990804,489000,495000,465000,465000,
19990803,510000,510000,471000,486000,
19990802,442500,516000,442500,492000,
19990730,489000,489000,456000,462000,
19990729,471000,504000,468000,483000,
19990728,432000,501000,432000,465000,
19990727,432000,450000,426000,442500,
19990726,486000,495000,414000,426000,
19990723,567000,594000,471000,486000,
19990722,492000,544500,489000,544500,
19990721,450000,487500,444000,474000,
19990720,442500,465000,432000,444000,
19990719,441000,462000,432000,450000,
19990716,418500,444000,418500,435000,
19990715,447000,450000,424500,432000,
19990714,465000,465000,439500,447000,
19990713,450000,468000,447000,453000,
19990712,459000,483000,438000,442500,
19990709,474000,477000,451500,465000,
19990708,483000,489000,462000,468000,
19990707,492000,525000,483000,484500,
19990706,495000,495000,468000,472500,
19990705,517500,517500,474000,477000,
19990702,438000,468000,438000,459000,
19990701,429000,447000,424500,438000,
19990630,456000,465000,423000,429000,
19990629,492000,492000,453000,456000,
19990628,483000,499500,469500,483000,
19990625,480000,504000,435000,480000,
19990624,468000,522000,468000,486000,
19990623,421500,480000,420000,480000,
19990622,399000,430500,385500,420000,
19990621,393000,396000,385500,390000,
19990618,394500,411000,381000,391500,
19990617,384000,405000,384000,397500,
19990616,375000,388500,372000,384000,
19990615,378000,378000,354000,372000,
19990614,354000,378000,354000,378000,
19990611,343500,357000,340500,351000,
19990610,339000,351000,337500,342000,
19990609,349500,349500,334500,343500,
19990608,345000,357000,336000,348000,
19990607,342000,348000,336000,343500,
19990604,321000,342000,321000,342000,
19990603,327000,334500,321000,322500,
19990602,324000,339000,324000,324000,
19990601,330000,331500,321000,321000,
19990531,330000,348000,330000,330000,
19990528,346500,354000,333000,339000,
19990527,342000,351000,333000,339000,
19990526,322500,333000,315000,325500,
19990525,298800,327000,298800,319500,
19990524,298800,310500,298800,303000,
19990521,300000,309000,294000,298800,
19990520,330000,336000,298500,303000,
19990519,333000,342000,330000,339000,
19990518,292500,345000,292500,327000,
19990517,360000,375000,339000,339000,
19990514,405000,408000,360000,370500,
19990513,373500,411000,373500,387000,
19990512,384000,396000,363000,373500,
19990511,405000,414000,381000,381000,
19990510,391500,411000,379500,396000,
19990507,411000,418500,396000,397500,
19990506,420000,426000,405000,411000,
19990504,432000,462000,393000,417000,
19990503,468000,468000,420000,432000,
19990430,420000,420000,390000,408000,
19990429,375000,432000,375000,405000,
19990428,375000,387000,354000,378000,
19990427,324000,369000,324000,360000,
19990426,321000,340500,315000,324000,
19990423,330000,336000,300000,321000,
19990422,360000,360000,333000,336000,
19990421,345000,369000,342000,349500,
19990420,336000,348000,328500,339000,
19990419,327000,357000,321000,336000,
19990416,333000,343500,318000,327000,
19990415,327000,342000,309000,333000,
19990414,282600,316500,282000,316500,
19990413,273000,286500,270300,276000,
19990412,275400,279900,265500,268500,
19990409,291000,294000,276000,276000,
19990408,291000,294600,282000,288000,
19990407,292500,298500,288000,290400,
19990406,288300,299700,288300,290700,
19990402,292500,293700,279000,285000,
19990401,294000,295500,277500,285000,
19990331,273000,287700,271500,286500,
19990330,258000,275700,258000,273000,
19990329,266400,266400,255000,255000,
19990326,273000,275700,255000,266400,
19990325,252300,278400,252000,262500,
19990324,252600,258000,246300,249000,
19990323,258000,275400,251400,251400,
19990322,258000,264000,246000,255000,
19990319,249000,259500,234300,249000,
19990318,219000,249000,219000,249000,
19990317,223500,224400,212100,216600,
19990316,222000,222000,214500,217500,
19990315,225300,230700,219300,220500,
19990312,219000,228000,216300,216300,
19990311,213000,216000,204300,216000,
19990310,208500,215400,207000,210600,
19990309,219000,219000,205500,210000,
19990308,204000,219000,204000,216000,
19990305,200400,204000,194400,202200,
19990304,190500,203700,190500,200400,
19990303,201000,201300,189300,194700,
19990302,193500,205200,193500,201300,
19990226,184800,195000,183000,190500,
19990225,183300,195000,183300,184500,
19990224,198000,214500,198000,198000,
19990223,210000,215400,198000,211500,
19990222,210900,216000,207000,208500,
19990219,222000,222000,210000,218700,
19990218,243000,243000,222300,230700,
19990212,216000,222000,215700,219000,
19990211,216000,220500,210000,213000,
19990210,210900,219000,204900,213000,
19990209,219300,222000,210000,212700,
19990208,231600,241500,231000,231300,
19990205,238200,243000,228900,242700,
19990204,228300,235500,219000,234000,
19990203,234000,240000,228300,228300,
19990202,249300,251700,231300,244500,
19990201,241500,253200,240000,247500,
19990129,240000,249000,234000,241500,
19990128,220500,246000,220500,234000,
19990127,216300,228000,210000,219000,
19990126,237300,243900,210000,216300,
19990125,249000,255000,234000,234000,
19990122,265500,276000,255300,258600,
19990121,291000,297000,270000,274500,
19990120,315000,318000,282000,288000,
19990119,348000,348000,306000,309000,
19990118,324000,357000,321000,348000,
19990115,285000,318000,273000,318000,
19990114,309000,309000,276000,282000,
19990113,327000,360000,292500,309000,
19990112,297000,321000,285300,321000,
19990111,246300,279300,243000,279300,
19990108,252000,252000,237000,243000,
19990107,267000,267900,252000,252000,
19990106,237000,254700,231000,250200,
19990105,225000,243000,204000,236100,
19990104,239700,240000,225300,228300,
19981228,225000,258000,225000,231300,
19981224,246000,260700,241500,247500,
19981223,243000,261000,228000,246000,
19981222,273300,273300,237900,243000,
19981221,237900,237900,237900,237900,
19981218,192000,207000,189000,207000,
19981217,192000,195000,180000,180000,
19981216,261000,261000,195000,195000,
19981215,198000,229200,198000,229200,
19981214,189000,206400,184200,199500,
19981211,187500,190200,180300,182100,
19981210,197700,200400,186000,187200,
19981209,155400,174300,153000,174300,
19981208,162000,165000,151500,151800,
19981207,147300,163500,147300,159000,
19981205,156000,159000,148500,150300,
19981204,152100,165000,147000,156000,
19981203,153000,162300,147000,151500,
19981202,135600,151500,135600,151500,
19981201,139500,141000,135000,135300,
19981130,135300,148500,135300,138900,
19981128,139500,141300,136500,138300,
19981127,141000,144000,138900,139500,
19981126,150000,150300,138600,141300,
19981125,144000,151500,142500,147000,
19981124,133500,139500,133500,139500,
19981123,135600,143700,132600,138000,
19981121,133500,137400,133500,133500,
19981120,141000,142200,135300,135600,
19981119,135000,141000,129300,138300,
19981118,126000,136200,124800,132000,
19981117,123300,125400,123300,124500,
19981116,124500,129000,120300,123900,
19981114,125100,127500,123600,123900,
19981113,125700,132000,124500,125100,
19981112,120300,125700,119100,124500,
19981111,121500,126000,120000,120000,
19981110,129000,133500,123600,123900,
19981109,121500,127500,117300,123300,
19981107,120000,121500,117600,119400,
19981106,122700,127500,120000,121500,
19981105,118500,121500,115500,118500,
19981104,118500,120000,116100,117000,
19981103,127500,127500,118500,118500,
19981102,119400,125700,115500,123000,
