open,high,low,close,vol,Date
1641,1722,1641,1659,,2001-04-17
1776,1794,1686,1686,,2001-04-16
1794,1830,1740,1776,,2001-04-13
1758,1785,1668,1722,,2001-04-12
1794,1812,1614,1686,,2001-04-11
1588,1740,1534,1740,,2001-04-10
1552,1588,1525,1561,,2001-04-09
1588,1605,1525,1543,,2001-04-06
1453,1614,1435,1498,,2001-04-04
1552,1552,1480,1498,,2001-04-03
1579,1614,1534,1579,,2001-04-02
1641,1650,1543,1588,,2001-03-30
1614,1668,1614,1641,,2001-03-29
1695,1713,1650,1677,,2001-03-28
1740,1749,1677,1677,,2001-03-27
1704,1758,1695,1722,,2001-03-26
1677,1722,1650,1668,,2001-03-23
1713,1722,1659,1677,,2001-03-22
1749,1767,1677,1704,,2001-03-21
1848,1866,1740,1740,,2001-03-20
1722,1883,1722,1812,,2001-03-19
1650,1722,1650,1695,,2001-03-16
1641,1677,1579,1650,,2001-03-15
1659,1731,1659,1722,,2001-03-14
1668,1704,1623,1641,,2001-03-13
1839,1857,1740,1767,,2001-03-12
1883,1919,1848,1866,,2001-03-09
1803,1928,1803,1883,,2001-03-08
1839,1883,1776,1821,,2001-03-07
1812,1946,1794,1839,,2001-03-06
1794,1883,1704,1883,,2001-03-05
2108,2108,1857,1866,,2001-03-02
2027,2072,1982,2027,,2001-02-28
2242,2242,2027,2027,,2001-02-27
2135,2188,2108,2179,,2001-02-26
1991,2090,1991,2090,,2001-02-23
2197,2224,1973,2036,,2001-02-22
2242,2305,2153,2197,,2001-02-21
2278,2368,2206,2242,,2001-02-20
2135,2287,2135,2269,,2001-02-19
2278,2323,2126,2162,,2001-02-16
2377,2404,2251,2278,,2001-02-15
2278,2466,2197,2368,,2001-02-14
2108,2305,2081,2242,,2001-02-13
1982,2099,1946,2063,,2001-02-12
2063,2117,2009,2036,,2001-02-09
2054,2135,2000,2090,,2001-02-08
2296,2296,2018,2063,,2001-02-07
1982,2054,1982,2054,,2001-02-06
1973,2045,1794,1839,,2001-02-05
1973,2054,1964,1973,,2001-02-02
2063,2090,2018,2027,,2001-02-01
2197,2224,1982,2090,,2001-01-31
2153,2305,2072,2162,,2001-01-30
2054,2170,1973,2126,,2001-01-29
2099,2135,1973,1973,,2001-01-26
2027,2135,1973,2099,,2001-01-22
2377,2377,1883,1937,,2001-01-19
2054,2126,1982,2126,,2001-01-18
1875,2045,1812,1901,,2001-01-17
1973,2018,1830,1875,,2001-01-16
1928,2081,1883,1973,,2001-01-15
1848,1991,1848,1883,,2001-01-12
1686,1812,1579,1812,,2001-01-11
1892,2054,1668,1668,,2001-01-10
1758,1919,1731,1892,,2001-01-09
1695,1812,1695,1785,,2001-01-08
1821,1875,1713,1776,,2001-01-05
1731,1848,1731,1848,,2001-01-04
1498,1704,1444,1650,,2001-01-03
1265,1570,1265,1552,,2001-01-02
1462,1543,1372,1408,,2000-12-26
1641,1740,1453,1462,,2000-12-22
1686,1722,1632,1641,,2000-12-21
1839,1964,1821,1848,,2000-12-20
1901,2081,1857,2045,,2000-12-19
1982,2072,1937,1955,,2000-12-18
2099,2108,2000,2054,,2000-12-15
2251,2269,2099,2135,,2000-12-14
2296,2395,2135,2215,,2000-12-13
2619,2816,2296,2296,,2000-12-12
2350,2601,2323,2601,,2000-12-11
2287,2350,2224,2323,,2000-12-08
2197,2332,2162,2287,,2000-12-07
2404,2422,2188,2215,,2000-12-06
2260,2359,2170,2314,,2000-12-05
2314,2458,2242,2260,,2000-12-04
2063,2395,2000,2332,,2000-12-01
2162,2242,1973,2153,,2000-11-30
2224,2233,2063,2135,,2000-11-29
2350,2458,2305,2314,,2000-11-28
2296,2502,2296,2413,,2000-11-27
2332,2440,2224,2413,,2000-11-24
2592,2664,2305,2305,,2000-11-23
2422,2771,2422,2619,,2000-11-22
2601,2628,2350,2511,,2000-11-21
2709,2807,2610,2655,,2000-11-20
2655,2852,2628,2727,,2000-11-17
2610,2736,2511,2601,,2000-11-16
2807,2915,2475,2682,,2000-11-15
2574,2780,2529,2780,,2000-11-14
2682,2843,2484,2484,,2000-11-13
2924,3094,2816,2816,,2000-11-10
3193,3193,3193,3193,,2000-11-09
4117,4171,3623,3623,,2000-11-08
3866,4215,3677,4117,,2000-11-07
4709,4709,4108,4108,,2000-11-06
4834,4951,4574,4664,,2000-11-03
4574,5112,4126,4772,,2000-11-02
4583,4807,4538,4619,,2000-11-01
4834,4834,4314,4682,,2000-10-31
5067,5130,4870,4897,,2000-10-30
5067,5130,4754,5103,,2000-10-27
5112,5157,4987,5023,,2000-10-26
4933,5112,4852,5112,,2000-10-25
4798,4969,4754,4933,,2000-10-24
4485,4816,4404,4798,,2000-10-23
4269,4556,4269,4502,,2000-10-20
4206,4287,4126,4242,,2000-10-19
3946,4206,3812,4206,,2000-10-18
4233,4440,4036,4036,,2000-10-17
4619,4691,4449,4583,,2000-10-16
4574,4628,4305,4476,,2000-10-13
4440,4888,4440,4736,,2000-10-12
4395,4700,4045,4610,,2000-10-11
4574,4610,3982,4529,,2000-10-10
4538,4637,4395,4520,,2000-10-09
4682,4754,4422,4592,,2000-10-06
4171,4628,4135,4628,,2000-10-05
3704,4162,3677,4135,,2000-10-04
3767,3893,3668,3794,,2000-10-02
3408,3848,3363,3830,,2000-09-29
3632,3659,3265,3453,,2000-09-28
3229,3417,3202,3417,,2000-09-27
2897,3058,2727,3058,,2000-09-26
2574,2762,2574,2736,,2000-09-25
2511,2691,2341,2556,,2000-09-22
2449,2646,2422,2538,,2000-09-21
2287,2466,2287,2449,,2000-09-20
2135,2296,2081,2278,,2000-09-19
2466,2484,2197,2197,,2000-09-18
2332,2637,2332,2493,,2000-09-15
2296,2493,2296,2458,,2000-09-14
2556,2556,2386,2458,,2000-09-08
2691,2861,2377,2556,,2000-09-07
2386,2745,2386,2655,,2000-09-06
2377,2511,2368,2458,,2000-09-05
2511,2511,2440,2466,,2000-09-04
2395,2538,2341,2511,,2000-09-01
2475,2538,2377,2395,,2000-08-31
2475,2547,2466,2502,,2000-08-30
2583,2583,2449,2529,,2000-08-29
2502,2691,2475,2574,,2000-08-28
2449,2475,2341,2466,,2000-08-25
2520,2556,2341,2431,,2000-08-24
2538,2619,2475,2493,,2000-08-23
2556,2583,2484,2538,,2000-08-22
2565,2753,2529,2556,,2000-08-21
2691,2825,2574,2700,,2000-08-18
2843,2870,2628,2780,,2000-08-17
2870,2924,2807,2825,,2000-08-16
3139,3184,2780,2843,,2000-08-14
2771,2933,2700,2915,,2000-08-11
2736,2852,2610,2727,,2000-08-10
2700,3005,2529,2664,,2000-08-09
2413,2700,2404,2700,,2000-08-08
2377,2538,2377,2413,,2000-08-07
2637,2709,2377,2458,,2000-08-04
2422,2709,2422,2628,,2000-08-03
2458,2493,2341,2422,,2000-08-02
2251,2502,2251,2458,,2000-08-01
2233,2269,2144,2251,,2000-07-31
2278,2287,2153,2233,,2000-07-28
2233,2377,2197,2278,,2000-07-27
2135,2242,2108,2233,,2000-07-26
2179,2215,2036,2135,,2000-07-25
2314,2359,2108,2179,,2000-07-24
2269,2422,2170,2314,,2000-07-21
2332,2332,2153,2332,,2000-07-20
2359,2377,2197,2332,,2000-07-19
2556,2556,2368,2377,,2000-07-18
2655,2762,2440,2520,,2000-07-14
2466,2762,2466,2628,,2000-07-13
2242,2493,2242,2466,,2000-07-12
2466,2511,2296,2466,,2000-07-11
2449,2511,2395,2466,,2000-07-10
2511,2547,2377,2449,,2000-07-07
2466,2511,2350,2422,,2000-07-06
2727,2745,2350,2466,,2000-07-05
2691,2798,2619,2646,,2000-07-04
2592,2673,2529,2601,,2000-07-03
2691,2780,2583,2637,,2000-06-30
2753,2834,2646,2682,,2000-06-29
2709,2771,2646,2691,,2000-06-28
2646,2852,2646,2709,,2000-06-27
2610,2673,2556,2628,,2000-06-26
2601,2682,2556,2610,,2000-06-23
2798,2870,2646,2727,,2000-06-22
2798,2870,2718,2798,,2000-06-21
2951,2951,2646,2771,,2000-06-20
2458,2888,2332,2870,,2000-06-19
2466,2646,2386,2583,,2000-06-16
2691,2745,2431,2556,,2000-06-15
2789,2933,2601,2753,,2000-06-14
2870,3121,2709,2745,,2000-06-13
2700,2996,2700,2996,,2000-06-12
2700,2700,2574,2691,,2000-06-09
3076,3139,2718,2798,,2000-06-08
2816,3139,2780,3076,,2000-06-07
2646,2825,2610,2825,,2000-06-05
2700,2816,2493,2529,,2000-06-02
2592,2691,2422,2574,,2000-06-01
2484,2565,2386,2565,,2000-05-31
2179,2296,2117,2296,,2000-05-30
1973,2099,1875,2054,,2000-05-29
2108,2287,1982,2000,,2000-05-26
1973,2144,1973,2144,,2000-05-25
1794,2018,1713,1919,,2000-05-24
1866,2054,1866,1928,,2000-05-23
2431,2458,2117,2117,,2000-05-22
2422,2511,2242,2404,,2000-05-19
2691,2691,2547,2547,,2000-05-18
3229,3310,2843,2888,,2000-05-17
3247,3327,2987,3130,,2000-05-16
3812,3848,3220,3247,,2000-05-15
3695,3857,3453,3615,,2000-05-12
4018,4063,3641,3695,,2000-05-10
3319,3632,3256,3632,,2000-05-09
3184,3363,3148,3247,,2000-05-08
2969,3130,2960,3049,,2000-05-04
3130,3130,2960,2987,,2000-05-03
3094,3310,3067,3148,,2000-05-02
3229,3292,2996,3112,,2000-04-28
3049,3274,2969,3166,,2000-04-27
3588,3632,3139,3202,,2000-04-26
3274,3498,3139,3408,,2000-04-25
3767,3857,3319,3363,,2000-04-24
3166,3525,3094,3525,,2000-04-21
3005,3148,2888,3148,,2000-04-20
3229,3319,2924,3148,,2000-04-19
3139,3390,2780,3094,,2000-04-18
3032,3032,3032,3032,,2000-04-17
3498,3632,3363,3435,,2000-04-14
3588,3803,3444,3704,,2000-04-12
4126,4126,3910,3910,,2000-04-11
4126,4440,4126,4440,,2000-04-10
3507,3982,3507,3964,,2000-04-07
3507,3722,3345,3561,,2000-04-06
3498,3507,3354,3453,,2000-04-04
4440,4682,3803,3803,,2000-04-03
4395,4556,4135,4314,,2000-03-31
4754,4754,4350,4520,,2000-03-30
5292,5292,4664,4754,,2000-03-29
5570,5686,5112,5292,,2000-03-28
4915,5453,4798,5435,,2000-03-27
4601,4915,4305,4915,,2000-03-24
5328,5561,4538,4574,,2000-03-23
4768,5254,4723,5157,,2000-03-22
4694,4970,4694,4694,,2000-03-21
5605,5680,5329,5329,,2000-03-20
6726,6876,6054,6054,,2000-03-17
8670,8670,6876,6876,,2000-03-16
7123,7773,6726,7773,,2000-03-15
6577,7324,6353,6951,,2000-03-14
7175,7459,6652,6764,,2000-03-13
7735,8147,6726,6876,,2000-03-10
6876,7332,6689,7332,,2000-03-09
5725,7093,5725,6547,,2000-03-08
6652,7205,6502,6502,,2000-03-07
7324,7384,6764,7384,,2000-03-06
5979,6599,5194,6599,,2000-03-03
5897,5897,5897,5897,,2000-03-02
5262,5269,5157,5269,,2000-02-29
4200,4709,3961,4709,,2000-02-28
4768,4925,4200,4208,,2000-02-25
4709,5052,4484,4768,,2000-02-24
5082,5082,4552,4552,,2000-02-23
5172,5172,4709,5172,,2000-02-22
4073,4619,3632,4619,,2000-02-21
3774,4141,3744,4126,,2000-02-18
3625,3834,3438,3700,,2000-02-17
3498,3871,3289,3662,,2000-02-16
3139,3498,3139,3498,,2000-02-15
3438,3475,3094,3124,,2000-02-14
3483,3744,3416,3513,,2000-02-11
3894,3894,3475,3475,,2000-02-10
3789,4086,3529,3894,,2000-02-09
4197,4197,3702,3789,,2000-02-08
4012,4197,3782,4197,,2000-02-07
4024,4142,3714,3752,,2000-02-03
3622,3974,3467,3943,,2000-02-02
3275,3553,3095,3553,,2000-02-01
3281,3281,2996,3176,,2000-01-31
2848,3157,2786,3157,,2000-01-28
2854,3058,2786,2848,,2000-01-27
2971,3219,2792,2965,,2000-01-26
3126,3176,2910,3089,,2000-01-25
2792,3281,2792,3250,,2000-01-24
3361,3467,3040,3157,,2000-01-21
3529,3560,3033,3368,,2000-01-20
3727,3727,3095,3392,,2000-01-19
3219,3331,3151,3331,,2000-01-18
2786,2978,2600,2978,,2000-01-17
2594,2767,2421,2662,,2000-01-14
2662,2786,2544,2656,,2000-01-13
3275,3275,2891,2891,,2000-01-12
3095,3560,3095,3281,,2000-01-11
3869,3869,3244,3343,,2000-01-10
3714,3869,3683,3683,,2000-01-07
5002,5002,4129,4185,,2000-01-06
4414,5200,4414,4686,,2000-01-05
5014,5014,5014,5014,,2000-01-04
5695,5695,5695,5695,,1999-12-28
6469,6469,6469,6469,,1999-12-27
6469,6469,6469,6469,,1999-12-24
6469,6469,6469,6469,,1999-12-23
5726,6469,5107,6469,,1999-12-22
6562,6810,5788,5788,,1999-12-21
6562,6810,6562,6562,,1999-12-20
7429,7429,7429,7429,,1999-12-17
9162,9286,8419,8419,,1999-12-16
9843,11081,9534,9534,,1999-12-15
10431,11453,9595,10834,,1999-12-14
10524,11143,9657,10431,,1999-12-13
10834,11112,10338,10957,,1999-12-10
9936,9936,9657,9936,,1999-12-09
8357,8884,8110,8884,,1999-12-08
7676,7955,6810,7955,,1999-12-07
6810,7119,6283,7119,,1999-12-06
5943,6376,5770,6376,,1999-12-03
5881,6098,5689,5757,,1999-12-02
5572,6123,5572,6123,,1999-12-01
5695,6036,5572,5937,,1999-11-30
5757,6129,5355,6005,,1999-11-29
5565,5893,5014,5763,,1999-11-26
4946,5318,4340,5262,,1999-11-25
4822,5200,4730,4891,,1999-11-24
4519,4730,4457,4730,,1999-11-23
3652,4228,3652,4228,,1999-11-22
3807,4148,3591,3776,,1999-11-19
3758,3962,3758,3758,,1999-11-18
4519,4581,3987,4265,,1999-11-17
3962,4519,3962,4519,,1999-11-16
3999,4426,3733,4241,,1999-11-15
3993,3993,3139,3993,,1999-11-12
3566,3566,3287,3566,,1999-11-11
3188,3188,3157,3188,,1999-11-10
2848,2848,2724,2848,,1999-11-09
2291,2544,2284,2544,,1999-11-08
2272,2272,2272,2272,,1999-11-05
2031,2031,2031,2031,,1999-11-04
1814,1814,1814,1814,,1999-11-03
1622,1622,1288,1622,,1999-11-02
1702,1733,1449,1449,,1999-11-01
1876,1882,1548,1548,,1999-10-29
2012,2012,1684,1721,,1999-10-28
2031,2229,1801,1801,,1999-10-27
2043,2043,1857,2043,,1999-10-26
1857,1857,1851,1851,,1999-10-25
1826,1975,1826,1845,,1999-10-22
2074,2074,2074,2074,,1999-10-21
1882,2037,1733,2037,,1999-10-20
2074,2074,1795,1919,,1999-10-19
1981,2074,1975,1975,,1999-10-18
1919,2161,1919,2136,,1999-10-15
2105,2229,2006,2055,,1999-10-14
2167,2321,1857,2278,,1999-10-13
1876,2074,1733,2074,,1999-10-12
1733,1876,1733,1876,,1999-10-11
1733,1733,1579,1733,,1999-10-08
1919,1919,1795,1795,,1999-10-07
1554,1727,1554,1727,,1999-10-06
1634,1826,1634,1733,,1999-10-05
1585,1919,1585,1857,,1999-10-04
1795,1851,1795,1795,,1999-10-01
1857,2086,1857,2043,,1999-09-30
1863,1863,1863,1863,,1999-09-29
1665,1665,1616,1665,,1999-09-28
1486,1591,1486,1486,,1999-09-27
1548,1548,1362,1424,,1999-09-22
1387,1387,1387,1387,,1999-09-21
1486,1486,1238,1238,,1999-09-20
1325,1486,1325,1331,,1999-09-17
1634,1634,1325,1325,,1999-09-16
1319,1467,1319,1467,,1999-09-15
1306,1461,1306,1312,,1999-09-14
1269,1306,1269,1306,,1999-09-13
1306,1306,1306,1306,,1999-09-10
1418,1418,1269,1269,,1999-09-09
1269,1455,1269,1269,,1999-09-08
1486,1486,1300,1300,,1999-09-07
1430,1436,1430,1436,,1999-09-06
1548,1554,1548,1548,,1999-09-03
1721,1721,1572,1585,,1999-09-02
1857,1857,1671,1789,,1999-09-01
1851,1851,1795,1795,,1999-08-31
1950,1950,1795,1919,,1999-08-30
1857,1919,1857,1907,,1999-08-27
1969,1969,1857,1944,,1999-08-26
1981,1981,1981,1981,,1999-08-25
1969,1969,1969,1969,,1999-08-24
1938,1938,1876,1894,,1999-08-23
2037,2037,1839,1950,,1999-08-20
2092,2092,2092,2092,,1999-08-19
2068,2068,1919,1919,,1999-08-18
2092,2092,1950,2092,,1999-08-17
2136,2136,2099,2105,,1999-08-16
1981,2117,1950,2105,,1999-08-13
2154,2154,1950,2136,,1999-08-12
2130,2130,1950,2130,,1999-08-11
2136,2136,2043,2136,,1999-08-10
2105,2105,2105,2105,,1999-08-09
2191,2191,2154,2154,,1999-08-06
2167,2229,2167,2191,,1999-08-05
2321,2321,2253,2253,,1999-08-04
2297,2297,2229,2229,,1999-08-03
2068,2068,2055,2055,,1999-08-02
2130,2130,2074,2074,,1999-07-30
2105,2105,2043,2099,,1999-07-29
2173,2173,1981,2105,,1999-07-28
2154,2154,1944,1944,,1999-07-27
1962,2222,1962,2191,,1999-07-26
1981,2229,1981,2229,,1999-07-23
2229,2229,2012,2229,,1999-07-22
2086,2086,2086,2086,,1999-07-21
2334,2334,2272,2284,,1999-07-20
2278,2278,2260,2260,,1999-07-19
2291,2291,2284,2284,,1999-07-16
2291,2328,2198,2291,,1999-07-15
2086,2086,1950,2086,,1999-07-14
1857,2154,1709,1863,,1999-07-13
2024,2074,1931,1931,,1999-07-12
2291,2291,2136,2136,,1999-07-09
2414,2414,2074,2229,,1999-07-08
2241,2445,2229,2229,,1999-07-07
2291,2321,2185,2291,,1999-07-06
2291,2291,2173,2284,,1999-07-05
2600,2600,2321,2321,,1999-07-02
2563,2600,2253,2321,,1999-07-01
2538,2563,2538,2563,,1999-06-30
2253,2557,2253,2520,,1999-06-29
2359,2563,2086,2563,,1999-06-28
2291,2588,2291,2291,,1999-06-25
2662,2662,2383,2414,,1999-06-24
2383,2699,2383,2588,,1999-06-23
3033,3033,2705,2705,,1999-06-22
3157,3201,3002,3077,,1999-06-21
3095,3095,3033,3064,,1999-06-18
3033,3157,2780,3033,,1999-06-17
2848,3467,2835,3157,,1999-06-16
2786,3219,2786,3219,,1999-06-15
2693,3046,2693,3040,,1999-06-14
2724,2724,2260,2724,,1999-06-11
2179,2433,2179,2433,,1999-06-10
2173,2173,2173,2173,,1999-06-09
1962,2167,1962,2167,,1999-06-08
2105,2191,2105,2191,,1999-06-07
2198,2198,2198,2198,,1999-06-04
2191,2191,2191,2191,,1999-06-03
2191,2191,2191,2191,,1999-06-02
2198,2198,2198,2198,,1999-06-01
2191,2191,2191,2191,,1999-05-31
2191,2191,2191,2191,,1999-05-28
2185,2185,2185,2185,,1999-05-27
2179,2179,2179,2179,,1999-05-26
2185,2185,2167,2167,,1999-05-25
2198,2198,2198,2198,,1999-05-24
2198,2198,2198,2198,,1999-05-21
2198,2198,2198,2198,,1999-05-20
2167,2167,2167,2167,,1999-05-19
2167,2167,2167,2167,,1999-05-18
2167,2167,2167,2167,,1999-05-17
2167,2167,2167,2167,,1999-05-14
2167,2167,2167,2167,,1999-05-13
2117,2117,2117,2117,,1999-05-12
2322,2322,2322,2322,,1999-05-11
2365,2365,2365,2365,,1999-05-10
2365,2365,2365,2365,,1999-05-07
2619,2619,2353,2353,,1999-05-06
2340,2340,2340,2340,,1999-05-04
2322,2322,2322,2322,,1999-05-03
2322,2322,2322,2322,,1999-04-30
2266,2266,2266,2266,,1999-04-29
2179,2179,2179,2179,,1999-04-28
2198,2198,2198,2198,,1999-04-27
2167,2167,2167,2167,,1999-04-26
2167,2167,2167,2167,,1999-04-23
2043,2043,2043,2043,,1999-04-22
2043,2043,2043,2043,,1999-04-21
1969,1969,1969,1969,,1999-04-20
1826,1826,1826,1826,,1999-04-19
1826,1826,1826,1826,,1999-04-16
1709,1709,1709,1709,,1999-04-15
1616,1616,1616,1616,,1999-04-14
1523,1523,1523,1523,,1999-04-13
1517,1517,1517,1517,,1999-04-12
1517,1517,1517,1517,,1999-04-09
1523,1523,1523,1523,,1999-04-08
1523,1523,1523,1523,,1999-04-07
1523,1523,1523,1523,,1999-04-06
1517,1517,1517,1517,,1999-04-02
1517,1517,1517,1517,,1999-04-01
1517,1517,1517,1517,,1999-03-31
1517,1517,1517,1517,,1999-03-30
1517,1517,1517,1517,,1999-03-29
1517,1517,1517,1517,,1999-03-26
1517,1517,1517,1517,,1999-03-25
1517,1517,1517,1517,,1999-03-24
1517,1517,1517,1517,,1999-03-23
1517,1517,1517,1517,,1999-03-22
1523,1523,1523,1523,,1999-03-19
1523,1523,1523,1523,,1999-03-18
1529,1529,1529,1529,,1999-03-17
1529,1529,1529,1529,,1999-03-16
1535,1535,1535,1535,,1999-03-15
1535,1535,1535,1535,,1999-03-12
1535,1535,1535,1535,,1999-03-11
1535,1535,1535,1535,,1999-03-10
1535,1535,1535,1535,,1999-03-09
1529,1529,1529,1529,,1999-03-08
1529,1529,1529,1529,,1999-03-05
1529,1529,1529,1529,,1999-03-04
1529,1529,1529,1529,,1999-03-03
1529,1529,1529,1529,,1999-03-02
1529,1529,1529,1529,,1999-02-26
1362,1529,1362,1529,,1999-02-25
1535,1535,1535,1535,,1999-02-24
1535,1535,1535,1535,,1999-02-23
1554,1554,1554,1554,,1999-02-22
1554,1554,1554,1554,,1999-02-19
1548,1548,1548,1548,,1999-02-18
1548,1548,1548,1548,,1999-02-12
1548,1548,1548,1548,,1999-02-11
1548,1548,1548,1548,,1999-02-10
1548,1548,1548,1548,,1999-02-09
1548,1548,1548,1548,,1999-02-08
1548,1548,1548,1548,,1999-02-05
1548,1548,1548,1548,,1999-02-04
1548,1548,1548,1548,,1999-02-03
1548,1548,1548,1548,,1999-02-02
1548,1548,1548,1548,,1999-02-01
1548,1548,1548,1548,,1999-01-29
1548,1548,1548,1548,,1999-01-28
1548,1548,1548,1548,,1999-01-27
1548,1548,1548,1548,,1999-01-26
1399,1548,1399,1548,,1999-01-25
1517,1517,1517,1517,,1999-01-22
1517,1517,1517,1517,,1999-01-21
1517,1517,1517,1517,,1999-01-20
1517,1517,1517,1517,,1999-01-19
1517,1517,1517,1517,,1999-01-18
1517,1517,1517,1517,,1999-01-15
1548,1548,1548,1548,,1999-01-14
1554,1554,1554,1554,,1999-01-13
1554,1554,1554,1554,,1999-01-12
1554,1554,1554,1554,,1999-01-11
1554,1554,1554,1554,,1999-01-08
1554,1554,1554,1554,,1999-01-07
1554,1554,1554,1554,,1999-01-06
1554,1554,1554,1554,,1999-01-05
1554,1554,1554,1554,,1999-01-04
1554,1554,1554,1554,,1998-12-28
1238,1554,1238,1554,,1998-12-24
1405,1405,1405,1405,,1998-12-23
1300,1300,1300,1300,,1998-12-22
1176,1176,1176,1176,,1998-12-21
1300,1300,1300,1300,,1998-12-18
1300,1300,1300,1300,,1998-12-17
1176,1176,1176,1176,,1998-12-16
1238,1238,1238,1238,,1998-12-15
1145,1145,1114,1114,,1998-12-14
1176,1176,1176,1176,,1998-12-11
1176,1176,1176,1176,,1998-12-10
1176,1176,1176,1176,,1998-12-09
1176,1176,1176,1176,,1998-12-08
1176,1176,1176,1176,,1998-12-07
1176,1176,1176,1176,,1998-12-05
1176,1176,1176,1176,,1998-12-04
1176,1176,1176,1176,,1998-12-03
1176,1176,1176,1176,,1998-12-02
1176,1176,1176,1176,,1998-12-01
1207,1207,1207,1207,,1998-11-30
1176,1176,1176,1176,,1998-11-28
1213,1213,1213,1213,,1998-11-27
1213,1213,1213,1213,,1998-11-26
1176,1176,1176,1176,,1998-11-25
1213,1213,1213,1213,,1998-11-24
1083,1213,1083,1213,,1998-11-23
1213,1213,1213,1213,,1998-11-21
1176,1176,1176,1176,,1998-11-20
1213,1213,1213,1213,,1998-11-19
1176,1176,1176,1176,,1998-11-18
1176,1176,1176,1176,,1998-11-17
1189,1189,1189,1189,,1998-11-16
1114,1114,1114,1114,,1998-11-14
1176,1176,1176,1176,,1998-11-13
1176,1176,1176,1176,,1998-11-12
1114,1114,1114,1114,,1998-11-11
1059,1059,1059,1059,,1998-11-10
997,997,997,997,,1998-11-09
997,997,997,997,,1998-11-07
997,997,997,997,,1998-11-06
984,984,984,984,,1998-11-05
991,991,991,991,,1998-11-04
984,984,984,984,,1998-11-03
991,991,991,991,,1998-11-02
991,991,991,991,,1998-10-31
991,991,991,991,,1998-10-30
991,991,991,991,,1998-10-29
991,991,991,991,,1998-10-28
929,991,929,991,,1998-10-27
991,991,991,991,,1998-10-26
929,991,929,991,,1998-10-24
916,991,916,991,,1998-10-23
991,991,991,991,,1998-10-22
991,991,991,991,,1998-10-21
991,991,991,991,,1998-10-20
991,991,991,991,,1998-10-19
991,991,991,991,,1998-10-17
991,991,991,991,,1998-10-16
991,991,991,991,,1998-10-15
991,991,991,991,,1998-10-14
991,991,991,991,,1998-10-13
991,991,991,991,,1998-10-12
991,991,991,991,,1998-10-10
991,991,991,991,,1998-10-09
991,991,991,991,,1998-10-08
991,991,991,991,,1998-10-07
991,991,991,991,,1998-10-02
991,991,991,991,,1998-10-01
991,991,991,991,,1998-09-30
991,991,991,991,,1998-09-29
991,991,991,991,,1998-09-28
991,991,991,991,,1998-09-26
991,991,991,991,,1998-09-25
991,991,991,991,,1998-09-24
991,991,991,991,,1998-09-23
898,898,898,898,,1998-09-22
805,805,805,805,,1998-09-21
805,805,805,805,,1998-09-19
867,867,867,867,,1998-09-18
867,867,867,867,,1998-09-17
960,960,960,960,,1998-09-16
1083,1083,1083,1083,,1998-09-15
1114,1114,1114,1114,,1998-09-14
1114,1114,1114,1114,,1998-09-12
1114,1114,1114,1114,,1998-09-11
1114,1114,1114,1114,,1998-09-10
1145,1145,1145,1145,,1998-09-09
1145,1145,1145,1145,,1998-09-08
1145,1145,1145,1145,,1998-09-07
1176,1176,1176,1176,,1998-09-05
1176,1176,1176,1176,,1998-09-04
1207,1207,1207,1207,,1998-09-03
1207,1207,1207,1207,,1998-09-02
1517,1517,1269,1269,,1998-09-01
1418,1418,1418,1418,,1998-08-31
1554,1554,1554,1554,,1998-08-29
1418,1418,1418,1418,,1998-08-28
1418,1418,1418,1418,,1998-08-27
1418,1418,1418,1418,,1998-08-26
1418,1418,1418,1418,,1998-08-25
1424,1424,1424,1424,,1998-08-24
1424,1424,1424,1424,,1998-08-22
1424,1424,1424,1424,,1998-08-21
1554,1554,1554,1554,,1998-08-20
1393,1393,1393,1393,,1998-08-19
1424,1424,1424,1424,,1998-08-18
1461,1461,1461,1461,,1998-08-17
1424,1424,1424,1424,,1998-08-14
1449,1449,1449,1449,,1998-08-13
1449,1449,1449,1449,,1998-08-12
1548,1548,1548,1548,,1998-08-11
1443,1443,1443,1443,,1998-08-10
1449,1449,1449,1449,,1998-08-08
1449,1449,1449,1449,,1998-08-07
1449,1449,1449,1449,,1998-08-06
1449,1449,1449,1449,,1998-08-05
1455,1455,1455,1455,,1998-08-04
1480,1480,1480,1480,,1998-08-03
1498,1498,1498,1498,,1998-08-01
1498,1498,1498,1498,,1998-07-31
1480,1480,1480,1480,,1998-07-30
1480,1480,1480,1480,,1998-07-29
1480,1480,1480,1480,,1998-07-28
1480,1480,1480,1480,,1998-07-27
1486,1486,1486,1486,,1998-07-25
1498,1498,1498,1498,,1998-07-24
1498,1498,1498,1498,,1998-07-23
1486,1486,1486,1486,,1998-07-22
1548,1548,1548,1548,,1998-07-21
1548,1548,1548,1548,,1998-07-20
1486,1486,1486,1486,,1998-07-18
1486,1486,1486,1486,,1998-07-16
1486,1486,1486,1486,,1998-07-15
1486,1486,1486,1486,,1998-07-14
1554,1554,1554,1554,,1998-07-13
1455,1455,1455,1455,,1998-07-11
1480,1480,1480,1480,,1998-07-10
1486,1486,1486,1486,,1998-07-09
1504,1504,1504,1504,,1998-07-08
1511,1511,1511,1511,,1998-07-07
1511,1511,1511,1511,,1998-07-06
1517,1517,1517,1517,,1998-07-04
1548,1548,1548,1548,,1998-07-03
1554,1554,1554,1554,,1998-07-02
1486,1486,1486,1486,,1998-07-01
1486,1486,1486,1486,,1998-06-30
